0          References for Cross Section of 33SO        33S/O 
           Sarka et al., 2019    
                                                                                
0 Branching ratio for 33SO       Total        1 branch
 Lambda  Total   33S/O 
 1842.944714  3.30E-19  3.30E-19
1844.39332  6.34E-19  6.34E-19
1845.727587  8.99E-19  8.99E-19
1846.836522  1.05E-18  1.05E-18
1847.852394  1.21E-18  1.21E-18
1848.771673  1.32E-18  1.32E-18
1849.63635  1.40E-18  1.40E-18
1850.459021  1.49E-18  1.49E-18
1851.246453  1.59E-18  1.59E-18
1851.997857  1.64E-18  1.64E-18
1852.722924  1.69E-18  1.69E-18
1853.429019  1.74E-18  1.74E-18
1854.112025  1.82E-18  1.82E-18
1854.772694  1.84E-18  1.84E-18
1855.421254  1.88E-18  1.88E-18
1856.046612  1.91E-18  1.91E-18
1856.679341  1.96E-18  1.96E-18
1857.289705  2.00E-18  2.00E-18
1857.882825  2.02E-18  2.02E-18
1858.461896  2.03E-18  2.03E-18
1859.039651  2.07E-18  2.07E-18
1859.614443  2.10E-18  2.10E-18
1860.17041  2.15E-18  2.15E-18
1860.709481  2.14E-18  2.14E-18
1861.264193  2.16E-18  2.16E-18
1861.80545  2.18E-18  2.18E-18
1862.321972  2.21E-18  2.21E-18
1862.843129  2.26E-18  2.26E-18
1863.374045  2.26E-18  2.26E-18
1863.875915  2.26E-18  2.26E-18
1864.372435  2.28E-18  2.28E-18
1864.888804  2.30E-18  2.30E-18
1865.373581  2.33E-18  2.33E-18
1865.859436  2.36E-18  2.36E-18
1866.359902  2.36E-18  2.36E-18
1866.823989  2.35E-18  2.35E-18
1867.309055  2.38E-18  2.38E-18
1867.789784  2.39E-18  2.39E-18
1868.232611  2.42E-18  2.42E-18
1868.719493  2.44E-18  2.44E-18
1869.178401  2.45E-18  2.45E-18
1869.621317  2.45E-18  2.45E-18
1870.097018  2.45E-18  2.45E-18
1870.515662  2.48E-18  2.48E-18
1870.999022  2.50E-18  2.50E-18
1871.410907  2.53E-18  2.53E-18
1871.869721  2.53E-18  2.53E-18
1872.310841  2.54E-18  2.54E-18
1872.731228  2.53E-18  2.53E-18
1873.181525  2.54E-18  2.54E-18
1873.580311  2.57E-18  2.57E-18
1874.045715  2.60E-18  2.60E-18
1874.435833  2.62E-18  2.62E-18
1874.883429  2.62E-18  2.62E-18
1875.278749  2.61E-18  2.61E-18
1875.7159  2.62E-18  2.62E-18
1876.12259  2.63E-18  2.63E-18
1876.534473  2.66E-18  2.66E-18
1876.947102  2.68E-18  2.68E-18
1877.347842  2.70E-18  2.70E-18
1877.766904  2.71E-18  2.71E-18
1878.156978  2.70E-18  2.70E-18
1878.568408  2.70E-18  2.70E-18
1878.953192  2.71E-18  2.71E-18
1879.369308  2.74E-18  2.74E-18
1879.746958  2.76E-18  2.76E-18
1880.1626  2.79E-18  2.79E-18
1880.527615  2.79E-18  2.79E-18
1880.942003  2.79E-18  2.79E-18
1881.297232  2.78E-18  2.78E-18
1881.69409  2.78E-18  2.78E-18
1882.013096  2.81E-18  2.81E-18
1882.351499  2.84E-18  2.84E-18
1882.691188  2.86E-18  2.86E-18
1882.979543  2.88E-18  2.88E-18
1883.336328  2.88E-18  2.88E-18
1883.610649  2.88E-18  2.88E-18
1883.92599  2.88E-18  2.88E-18
1884.240219  2.88E-18  2.88E-18
1884.498232  2.88E-18  2.88E-18
1884.829188  2.89E-18  2.89E-18
1885.09604  2.92E-18  2.92E-18
1885.371338  2.94E-18  2.94E-18
1885.694899  2.96E-18  2.96E-18
1885.937531  2.97E-18  2.97E-18
1886.223081  2.99E-18  2.99E-18
1886.517971  2.98E-18  2.98E-18
1886.760867  2.97E-18  2.97E-18
1887.039567  2.96E-18  2.96E-18
1887.32732  2.97E-18  2.97E-18
1887.571262  2.98E-18  2.98E-18
1887.836902  3.00E-18  3.00E-18
1888.12149  3.03E-18  3.03E-18
1888.364746  3.05E-18  3.05E-18
1888.610542  3.07E-18  3.07E-18
1888.89368  3.06E-18  3.06E-18
1889.136916  3.06E-18  3.06E-18
1889.377508  3.07E-18  3.07E-18
1889.65274  3.06E-18  3.06E-18
1889.895384  3.06E-18  3.06E-18
1890.137539  3.05E-18  3.05E-18
1890.397563  3.06E-18  3.06E-18
1890.634634  3.09E-18  3.09E-18
1890.879312  3.11E-18  3.11E-18
1891.128746  3.13E-18  3.13E-18
1891.367568  3.16E-18  3.16E-18
1891.607502  3.17E-18  3.17E-18
1891.848459  3.17E-18  3.17E-18
1892.09853  3.16E-18  3.16E-18
1892.321895  3.15E-18  3.15E-18
1892.556076  3.15E-18  3.15E-18
1892.815575  3.16E-18  3.16E-18
1893.026585  3.16E-18  3.16E-18
1893.260787  3.15E-18  3.15E-18
1893.505025  3.17E-18  3.17E-18
1893.731127  3.20E-18  3.20E-18
1893.95974  3.22E-18  3.22E-18
1894.187868  3.24E-18  3.24E-18
1894.429051  3.25E-18  3.25E-18
1894.641918  3.25E-18  3.25E-18
1894.870743  3.27E-18  3.27E-18
1895.113942  3.25E-18  3.25E-18
1895.321424  3.24E-18  3.24E-18
1895.544167  3.24E-18  3.24E-18
1895.768751  3.23E-18  3.23E-18
1896.003735  3.25E-18  3.25E-18
1896.208766  3.26E-18  3.26E-18
1896.434676  3.27E-18  3.27E-18
1896.669533  3.30E-18  3.30E-18
1896.874999  3.33E-18  3.33E-18
1897.092403  3.34E-18  3.34E-18
1897.312502  3.35E-18  3.35E-18
1897.544226  3.34E-18  3.34E-18
1897.739117  3.33E-18  3.33E-18
1897.95732  3.34E-18  3.34E-18
1898.183721  3.34E-18  3.34E-18
1898.393727  3.33E-18  3.33E-18
1898.598694  3.33E-18  3.33E-18
1898.813596  3.32E-18  3.32E-18
1899.047864  3.33E-18  3.33E-18
1899.239101  3.36E-18  3.36E-18
1899.447801  3.37E-18  3.37E-18
1899.663054  3.39E-18  3.39E-18
1899.89219  3.42E-18  3.42E-18
1900.071869  3.43E-18  3.43E-18
1900.287559  3.44E-18  3.44E-18
1900.500907  3.45E-18  3.45E-18
1900.719411  3.43E-18  3.43E-18
1900.898113  3.41E-18  3.41E-18
1901.117717  3.41E-18  3.41E-18
1901.332066  3.41E-18  3.41E-18
1901.541889  3.42E-18  3.42E-18
1901.723295  3.43E-18  3.43E-18
1901.939774  3.43E-18  3.43E-18
1902.153386  3.44E-18  3.44E-18
1902.354053  3.48E-18  3.48E-18
1902.532977  3.50E-18  3.50E-18
1902.746738  3.51E-18  3.51E-18
1902.962522  3.52E-18  3.52E-18
1903.159449  3.52E-18  3.52E-18
1903.340599  3.51E-18  3.51E-18
1903.546517  3.52E-18  3.52E-18
1903.762697  3.52E-18  3.52E-18
1903.959401  3.50E-18  3.50E-18
1904.13849  3.49E-18  3.49E-18
1904.343131  3.49E-18  3.49E-18
1904.558711  3.49E-18  3.49E-18
1904.75697  3.52E-18  3.52E-18
1904.926962  3.53E-18  3.53E-18
1905.125318  3.55E-18  3.55E-18
