6.52548384200526	6.52548384220526	1.3099519E+12
6.52545999323652	6.52545999343652	1.3099827E+12
6.52543614464209	6.52543614484209	1.3100135E+12
6.52541229622198	6.52541229642198	1.3100443E+12
6.52538844797618	6.52538844817618	1.3100751E+12
6.52536459990471	6.52536460010471	1.3101059E+12
6.52534075200754	6.52534075220754	1.3101367E+12
6.52531690428468	6.52531690448468	1.3101675E+12
6.52529305673614	6.52529305693614	1.3101983E+12
6.52526920936190	6.52526920956190	1.3102291E+12
6.52524536216196	6.52524536236196	1.3102599E+12
6.52522151513633	6.52522151533633	1.3102907E+12
6.52519766828500	6.52519766848500	1.3103215E+12
6.52517382160797	6.52517382180797	1.3103523E+12
6.52514997510523	6.52514997530523	1.3103831E+12
6.52512612877679	6.52512612897679	1.3104139E+12
6.52510228262264	6.52510228282264	1.3104447E+12
6.52507843664279	6.52507843684279	1.3104755E+12
6.52505459083723	6.52505459103723	1.3105063E+12
6.52503074520595	6.52503074540595	1.3105371E+12
6.52500689974896	6.52500689994896	1.3105679E+12
6.52498305446625	6.52498305466625	1.3105987E+12
6.52495920935782	6.52495920955782	1.3106295E+12
6.52493536442368	6.52493536462368	1.3106603E+12
6.52491151966381	6.52491151986381	1.3106911E+12
6.52488767507822	6.52488767527822	1.3107219E+12
6.52486383066690	6.52486383086690	1.3107527E+12
6.52483998642985	6.52483998662985	1.3107835E+12
6.52481614236708	6.52481614256708	1.3108143E+12
6.52479229847857	6.52479229867857	1.3108451E+12
6.52476845476433	6.52476845496433	1.3108759E+12
6.52474461122436	6.52474461142436	1.3109067E+12
6.52472076785865	6.52472076805865	1.3109375E+12
6.52469692466720	6.52469692486720	1.3109683E+12
6.52467308165001	6.52467308185001	1.3109991E+12
6.52464923880707	6.52464923900707	1.3110299E+12
6.52462539613839	6.52462539633839	1.3110607E+12
6.52460155364397	6.52460155384397	1.3110915E+12
6.52457771132379	6.52457771152379	1.3111223E+12
6.52455386917787	6.52455386937787	1.3111531E+12
6.52453002720619	6.52453002740619	1.3111839E+12
6.52450618540876	6.52450618560876	1.3112148E+12
6.52448234378557	6.52448234398557	1.3112456E+12
6.52445850233662	6.52445850253662	1.3112764E+12
6.52443466106191	6.52443466126191	1.3113072E+12
6.52441081996145	6.52441082016145	1.3113380E+12
6.52438697903521	6.52438697923521	1.3113688E+12
6.52436313828322	6.52436313848322	1.3113996E+12
6.52433929770545	6.52433929790545	1.3114304E+12
6.52431545730191	6.52431545750191	1.3114612E+12
6.52429161707261	6.52429161727261	1.3114920E+12
6.52426777701753	6.52426777721753	1.3115228E+12
6.52424393713667	6.52424393733667	1.3115536E+12
6.52422009743004	6.52422009763004	1.3115844E+12
6.52419625789762	6.52419625809762	1.3116152E+12
6.52417241853943	6.52417241873943	1.3116460E+12
